animal_id,session,original_session,trial,phase,timestamp,h5_n_frames,video_n_frames,frame_diff,researcher,strain,experiment,drug,inferred_id,input_h5_path,video_path,sleap_path
5417,S02,,T04,experimental,2021-11-06T06:40:55,2235,2234,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S02T04.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S02T04.predictions.slp
5417,S02,,T05,experimental,2021-11-06T06:52:15,2183,2182,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S02T05.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S02T05.predictions.slp
5417,S02,,T06,experimental,2021-11-06T07:01:02,833,832,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S02T06.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S02T06.predictions.slp
5417,S02,,T07,experimental,2021-11-06T07:11:12,2157,2156,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S02T07.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S02T07.predictions.slp
5417,S02,,T08,experimental,2021-11-06T07:20:45,2208,2207,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S02T08.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S02T08.predictions.slp
5417,S02,,T09,experimental,2021-11-06T07:32:52,2174,2173,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S02T09.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S02T09.predictions.slp
5417,S03,,T01,experimental,2021-11-07T07:06:32,1689,1688,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S03T01.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S03T01.predictions.slp
5417,S03,,T01,habituation,2021-11-03T06:12:41,7819,7818,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1_mov\5417_S03T01.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1_mov\5417_S03T01.predictions.slp
5417,S03,,T02,experimental,2021-11-07T07:15:29,1392,1391,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S03T02.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S03T02.predictions.slp
5417,S03,,T03,experimental,2021-11-07T07:23:46,2172,2171,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S03T03.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S03T03.predictions.slp
5417,S03,,T04,experimental,2021-11-07T07:33:29,1352,1351,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S03T04.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S03T04.predictions.slp
5417,S03,,T05,experimental,2021-11-07T07:41:06,2159,2158,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S03T05.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S03T05.predictions.slp
5417,S03,,T06,experimental,2021-11-07T07:51:04,2235,2234,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S03T06.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S03T06.predictions.slp
5417,S03,,T07,experimental,2021-11-07T08:01:15,2135,2134,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S03T07.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S03T07.predictions.slp
5417,S03,,T08,experimental,2021-11-07T08:13:09,2192,2191,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S03T08.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S03T08.predictions.slp
5417,S03,,T09,experimental,2021-11-07T08:24:36,426,425,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S03T09.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S03T09.predictions.slp
5417,S04,,T01,experimental,2021-11-08T05:11:11,2125,2124,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S04T01.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S04T01.predictions.slp
5417,S04,,T01,habituation,2021-11-04T06:12:50,8043,8042,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1_mov\5417_S04T01.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1_mov\5417_S04T01.predictions.slp
5417,S04,,T02,experimental,2021-11-08T05:30:00,2157,2156,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S04T02.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S04T02.predictions.slp
5417,S04,,T03,experimental,2021-11-08T05:39:40,2325,2324,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S04T03.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S04T03.predictions.slp
5417,S04,,T04,experimental,2021-11-08T05:48:23,2172,2171,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S04T04.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S04T04.predictions.slp
5417,S04,,T05,experimental,2021-11-08T06:00:08,2202,2201,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S04T05.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S04T05.predictions.slp
5417,S04,,T06,experimental,2021-11-08T06:13:19,373,372,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S04T06.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S04T06.predictions.slp
5417,S04,,T07,experimental,2021-11-08T06:23:58,2168,2167,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S04T07.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S04T07.predictions.slp
5417,S04,,T08,experimental,2021-11-08T06:34:24,1701,1700,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S04T08.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S04T08.predictions.slp
5417,S04,,T09,experimental,2021-11-08T06:47:26,1798,1797,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S04T09.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S04T09.predictions.slp
5417,S05,,T01,experimental,2021-11-09T05:09:55,1588,1587,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S05T01.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S05T01.predictions.slp
5417,S05,,T02,experimental,2021-11-09T05:18:17,384,383,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S05T02.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S05T02.predictions.slp
5417,S05,,T03,experimental,2021-11-09T05:25:51,370,369,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S05T03.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S05T03.predictions.slp
5417,S05,,T04,experimental,2021-11-09T05:35:47,2260,2259,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S05T04.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S05T04.predictions.slp
5417,S05,,T05,experimental,2021-11-09T05:45:40,405,404,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S05T05.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S05T05.predictions.slp
5417,S05,,T06,experimental,2021-11-09T05:54:47,214,213,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S05T06.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S05T06.predictions.slp
5417,S05,,T07,experimental,2021-11-09T06:03:28,116,115,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S05T07.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S05T07.predictions.slp
5417,S05,,T08,experimental,2021-11-09T06:12:46,257,256,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S05T08.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S05T08.predictions.slp
5417,S05,,T09,experimental,2021-11-09T06:21:24,315,314,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S05T09.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5417_S05T09.predictions.slp
5418,S01,,T01,habituation,2021-10-31T06:34:18,7926,8029,103,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_habituation.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1_mov\5418_S01T01.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_habituation_mov\5418_S01T01.predictions.slp
5418,S01,,T01,experimental,2021-11-05T06:19:59,1519,1518,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S01T01.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S01T01.predictions.slp
5418,S01,,T02,experimental,2021-11-05T06:28:09,1006,1005,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S01T02.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S01T02.predictions.slp
5418,S01,,T03,experimental,2021-11-05T06:36:22,532,531,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S01T03.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S01T03.predictions.slp
5418,S01,,T04,experimental,2021-11-05T06:44:52,2195,2194,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S01T04.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S01T04.predictions.slp
5418,S01,,T05,experimental,2021-11-05T06:58:06,483,482,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S01T05.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S01T05.predictions.slp
5418,S01,,T06,experimental,2021-11-05T07:06:20,2087,2086,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S01T06.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S01T06.predictions.slp
5418,S01,,T07,experimental,2021-11-05T07:15:51,1298,1297,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S01T07.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S01T07.predictions.slp
5418,S01,,T08,experimental,2021-11-05T07:25:04,2181,2180,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S01T08.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S01T08.predictions.slp
5418,S01,,T09,experimental,2021-11-05T07:35:09,2202,2201,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S01T09.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S01T09.predictions.slp
5418,S02,,T01,experimental,2021-11-06T06:16:13,1940,1939,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S02T01.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S02T01.predictions.slp
5418,S02,,T01,habituation,2021-11-02T06:39:26,7885,7884,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1_mov\5418_S02T01.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8vast_habituation1_mov\5418_S02T01.predictions.slp
5418,S02,,T02,experimental,2021-11-06T06:26:11,1028,1027,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S02T02.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S02T02.predictions.slp
5418,S02,,T03,experimental,2021-11-06T06:35:56,1871,1870,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S02T03.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S02T03.predictions.slp
5418,S02,,T04,experimental,2021-11-06T06:44:26,2203,2202,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S02T04.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S02T04.predictions.slp
5418,S02,,T05,experimental,2021-11-06T06:56:17,263,262,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S02T05.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S02T05.predictions.slp
5418,S02,,T06,experimental,2021-11-06T07:03:11,2162,2161,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S02T06.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S02T06.predictions.slp
5418,S02,,T07,experimental,2021-11-06T07:14:31,213,212,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S02T07.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S02T07.predictions.slp
5418,S02,,T08,experimental,2021-11-06T07:24:23,2172,2171,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S02T08.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S02T08.predictions.slp
5418,S02,,T09,experimental,2021-11-06T07:36:32,2162,2161,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S02T09.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S02T09.predictions.slp
5418,S03,,T01,experimental,2021-11-07T07:09:33,1558,1557,-1,Nickolas Pasetto,tgF344 AD-/-,LASTalt,n/a,,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast.hdf5,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S03T01.avi,D:\work sack\vibration maze\Nickolas Pasetto\Cohort8 Vast files\cohort8_vast_mov\5418_S03T01.predictions.slp
